,callDateTime,priority,district,description,callNumber,incidentLocation,location
5202,7/14/2015 20:24,Medium,NE,911/NO  VOICE,P151952992,1100 E COLD SPRING LN,"(39.3451583,-76.5996398)"
5203,7/14/2015 20:26,High,WD,Traffic Stop,P151952993,1700 E LANVALE ST,"(39.3097975,-76.5943575)"
5204,7/14/2015 20:25,Medium,SD,COMMON ASSAULT,P151952994,1200 CHERRY HILL RD,"(39.2506423,-76.6303379)"
5205,7/14/2015 20:25,Low,ND,INVESTIGATE,P151952995,2500 W BELVEDERE AV,"(39.3535492,-76.6668878)"
5206,7/14/2015 20:26,Non-Emergency,SW,PRKG COMPLAINT,P151952996,3900 BLK WOODRIDGE RD,"(39.2973290,-76.6819070)"
5207,7/14/2015 20:25,Low,SE,AUTO ACCIDENT,P151952997,S CHESTER ST/ALICEANNA ST,"(39.283794,-76.586927)"
5208,7/14/2015 20:26,Non-Emergency,NW,VEHICLE DISTURB,P151952998,4800 LIBERTY HEIGHTS AV,"(39.3318811,-76.6971505)"
5209,7/14/2015 20:26,Medium,ED,911/NO  VOICE,P151953001,1800 N PATTERSON PARK AV,"(39.3109903,-76.5858963)"
5210,7/14/2015 20:27,Low,SW,AUTO ACCIDENT,P151953002,N WARWICK AV/W FRANKLIN ST,"(39.293334,-76.656258)"
5211,7/14/2015 20:29,Non-Emergency,ED,FOLLOW UP,P151953003,2200 BARCLAY ST,"(39.3144688,-76.6111595)"
5212,7/14/2015 20:27,Low,SE,DESTRUCT PROPTY,P151953004,S CAROLINE ST/E LOMBARD ST,"(39.290270,-76.597101)"
5213,7/14/2015 20:29,Medium,NW,911/NO  VOICE,P151953005,3300 W COLD SPRING LN,"(39.3366870,-76.6746129)"
5214,7/14/2015 20:30,High,NW,RA POLICE,P151953008,3000 TEMPLE GATE,"(39.3679080,-76.6893720)"
5215,7/14/2015 20:28,Medium,CD,HARASSMENT,P151953009,1300 N CHARLES ST,"(39.3046810,-76.6165659)"
5216,7/14/2015 20:29,Medium,WD,911/NO  VOICE,P151953010,1300 N CAREY ST,"(39.3033966,-76.6389761)"
5217,7/14/2015 20:28,Medium,WD,UNFOUNDED,P151953011,1300 W LANVALE ST,"(39.2978821,-76.6387054)"
5218,7/14/2015 20:29,Non-Emergency,SD,Private Tow,P151953013,800 E FORT AV,"(39.2722270,-76.6022850)"
5219,7/14/2015 20:30,Medium,SD,911/HANGUP,P151953014,1500 W PATAPSCO AV,"(39.2497830,-76.6405870)"
5220,7/14/2015 20:27,Low,NW,OTHER,P151953015,4300 BOWERS AV,"(39.3423569,-76.7016424)"
5221,7/14/2015 20:27,Medium,SE,POLICE INFO,P151953016,3100 PULASKI HY,"(39.2955346,-76.5735518)"
5222,7/14/2015 20:29,Medium,ND,911/NO  VOICE,P151953017,400 E 25TH ST,"(39.3180748,-76.6110777)"
5223,7/14/2015 20:29,Medium,NW,DISORDERLY,P151953018,3300 W COLD SPRING LN,"(39.3366870,-76.6746129)"
5224,7/14/2015 20:31,High,SE,AGGRAV ASSAULT,P151953020,N CLINTON ST/MCELDERRY ST,"(39.298173,-76.570721)"
5225,7/14/2015 20:31,Medium,SW,911/NO  VOICE,P151953021,700 POPLAR GROVE ST,"(39.2956120,-76.6653450)"
5226,7/14/2015 20:30,Low,SW,LARCENCY,P151953022,600 N ROSEDALE ST,"(39.2943578,-76.6686499)"
5227,7/14/2015 20:32,Low,CW,Transport,P151953023,800 BLK MCHENRY ST,"(39.2848317,-76.6304500)"
5228,7/14/2015 20:32,Low,SW,Transport,P151953024,CENTRAL BOOKING,"(39.298946,-76.610470)"
5229,7/14/2015 20:30,Medium,SE,DISORDERLY,P151953025,100 S BROADWAY,"(39.2901983,-76.5942734)"
5230,7/14/2015 20:31,Non-Emergency,NW,VEHICLE DISTURB,P151953026,3700 ELDORADO AV,"(39.3319350,-76.6906900)"
5231,7/14/2015 20:31,Non-Emergency,ND,VEHICLE DISTURB,P151953027,0 E LAKE AV,"(39.3690850,-76.6254003)"
5232,7/14/2015 20:31,Medium,SE,DISORDERLY,P151953028,S CAROLINE ST/E LOMBARD ST,"(39.290270,-76.597101)"
5233,7/14/2015 20:31,Medium,NW,911/NO  VOICE,P151953029,3800 EGERTON RD,"(39.3282320,-76.6806749)"
5234,7/14/2015 20:32,Medium,ND,911/NO  VOICE,P151953030,100 W 29TH ST,"(39.3231493,-76.6188892)"
5235,7/14/2015 20:27,Medium,ND,SICK CASE,P151953031,3400 HICKORY AV,"(39.3285830,-76.6332170)"
5236,7/14/2015 20:31,Medium,SE,JUV DISTURBANCE,P151953032,GRACELAND PARK O DONNELLLHEIGHTS ELEM MIDDLE,"(39.281623,-76.540429)"
5237,7/14/2015 20:32,Medium,ED,911/NO  VOICE,P151953033,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5238,7/14/2015 20:33,Medium,CD,COMMON ASSAULT,P151953034,500 PENNSYLVANIA AV,"(39.2947754,-76.6239702)"
5239,7/24/2015 8:58,High,SD,AGGRAV ASSAULT,P152050793,PARKIN ST/HOLLINS ST,"(39.287898,-76.630633)"
5240,7/24/2015 9:03,Medium,CD,911/NO  VOICE,P152050795,800 LINDEN AV,"(39.2987980,-76.6211370)"
5241,7/24/2015 9:03,Low,CD,LARCENCY,P152050796,1600 PENNSYLVANIA AV,"(39.3031188,-76.6341423)"
5242,7/24/2015 9:03,High,ND,HOLDUP ALARM,P152050797,800 W 40TH ST,"(39.3370860,-76.6319854)"
5243,7/24/2015 9:01,Low,NE,CK. WELL BEING,P152050798,GLENMORE AV/OLD HARFORD RD,"(39.356545,-76.557893)"
5244,7/24/2015 9:03,Low,SE,DESTRUCT PROPTY,P152050801,200 N FRONT ST,"(39.2921230,-76.6063371)"
5245,7/24/2015 9:01,Low,ED,DISABLE VEH,P152050802,ENSOR ST/E MONUMENT ST,"(39.297985,-76.604000)"
5246,7/24/2015 9:07,Medium,CD,911/NO  VOICE,P152050803,1700 EUTAW PL,"(39.3068760,-76.6304080)"
5247,7/24/2015 9:08,Medium,CD,NARCOTICSOutside,P152050805,1900 N CHARLES ST,"(39.3111879,-76.6165801)"
5248,7/24/2015 9:09,Non-Emergency,SW,INVESTIGATE AUTO,P152050808,3300 BENSON AV,"(39.2685140,-76.6716720)"
5249,7/24/2015 9:12,Medium,ND,911/NO  VOICE,P152050810,5200 N CHARLES ST,"(39.3587420,-76.6260901)"
5250,7/24/2015 9:11,Medium,WD,AUTO THEFT,P152050811,1000 N PAYSON ST,"(39.2998590,-76.6495860)"
5251,7/24/2015 9:12,Low,TRU,LARCENCY,P152050813,900 S CONKLING ST,"(39.2824270,-76.5671580)"
5252,7/24/2015 9:12,Low,SW,LARCENY F/AUTO,P152050814,4100 FREDERICK AV,"(39.2819620,-76.6834430)"
5253,7/24/2015 9:14,Medium,SE,911/NO  VOICE,P152050816,2100 BOSTON ST,"(39.2846619,-76.5866615)"
5254,7/24/2015 9:15,Low,SE,DESTRUCT PROPTY,P152050817,1800 GOUGH ST,"(39.2878990,-76.5913923)"
5255,7/24/2015 9:16,Low,NW,AUTO ACCIDENT,P152050818,6300 REISTERSTOWN RD,"(39.3543460,-76.7002510)"
5256,7/24/2015 9:17,Low,ED,AUTO ACCIDENT,P152050819,E MONUMENT ST/N MILTON AV,"(39.298841,-76.582302)"
5257,7/24/2015 9:18,Non-Emergency,SE,Foot  Patrol,P152050820,S BROADWAY/GOUGH ST,"(39.287621,-76.593508)"
5258,7/24/2015 9:18,Medium,SW,COMMON ASSAULT,P152050821,4700 FREDERICK AV,"(39.2817070,-76.6930730)"
5259,7/24/2015 9:20,Medium,CW,Lab Request,P152050822,4200 FRANKFORD AV,"(39.3381009,-76.5516390)"
5260,7/24/2015 9:20,Medium,NW,UNFOUNDED,P152050823,2800 SANTA FE AV,"(39.3354969,-76.6659010)"
5261,7/24/2015 9:25,Low,NW,OTHER,P152050840,2300 CHELSEA TE,"(39.3142130,-76.6815020)"
5262,7/24/2015 15:34,Medium,CD,SUSPICIOUS PERS,P152051872,E FAYETTE ST/N PRESIDENT ST,"(39.290697,-76.606374)"
5263,7/24/2015 15:33,Low,CD,AUTO ACCIDENT,P152051873,S EUTAW ST/W PRATT ST,"(39.286268,-76.620724)"
5264,7/24/2015 15:35,Medium,CW,Lab Request,P152051874,EASTERN DISTRICT,"(39.309774,-76.573144)"
5265,7/24/2015 15:34,Medium,ED,NARCOTICSOutside,P152051875,N CHESTER ST/ELLSWORTH ST,"(39.306137,-76.588306)"
5266,7/24/2015 15:32,Low,NW,HIT AND RUN,P152051876,GWYNNS FALLS ELEMENTARY,"(39.314950,-76.661862)"
5267,7/24/2015 15:36,Medium,NE,Warrant Service,P152051877,3100 KENTUCKY AV,"(39.3233458,-76.5696781)"
5268,7/24/2015 15:35,Low,SD,DESTRUCT PROPTY,P152051878,600 BLK S MONROE ST,"(39.2808826,-76.6467373)"
5269,7/24/2015 15:35,Medium,NW,911/NO  VOICE,P152051879,4800 SETON DR,"(39.3438490,-76.7081460)"
5270,7/24/2015 15:36,Medium,SE,911/NO  VOICE,P152051880,3500 EASTERN AV,"(39.2868690,-76.5680090)"
5271,7/24/2015 14:25,Medium,SW,AUTO THEFT,P152051881,3000 ARUNAH AV,"(39.2953086,-76.6668813)"
5272,7/24/2015 15:35,Medium,SD,911/NO  VOICE,P152051882,2600 RIDGELY ST,"(39.2620526,-76.6452284)"
5273,7/24/2015 15:36,Medium,ED,NARCOTICSOutside,P152051883,E HOFFMAN ST/N CHESTER ST,"(39.306668,-76.588340)"
5274,7/14/2015 20:35,Medium,WD,INJURED PERSON,P151953038,1500 W BALTIMORE ST,"(39.2886470,-76.6411320)"
5275,7/14/2015 20:33,High,NW,SILENT ALARM,P151953039,2800 SANTA FE AV,"(39.3354969,-76.6659010)"
5276,7/14/2015 20:34,Medium,SD,DISORDERLY,P151953040,2700 W PATAPSCO AV,"(39.2552290,-76.6564300)"
5277,7/14/2015 20:33,Medium,ND,COMMON ASSAULT,P151953041,3200 ELLERSLIE AV,"(39.3271140,-76.6040710)"
5278,7/14/2015 20:37,Non-Emergency,NE,Repairs/Service,P151953042,100,"(39.3810499,-76.6572571)"
5279,7/14/2015 20:35,Medium,ED,911/NO  VOICE,P151953043,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5280,7/14/2015 20:35,High,SE,ARMED PERSON,P151953045,100 BLK N STREEPER ST,"(39.2933193,-76.5769716)"
5281,7/14/2015 20:38,High,SW,Traffic Stop,P151953046,300 ALLENDALE ST,"(39.2908370,-76.6784870)"
5282,7/14/2015 20:38,High,CD,Traffic Stop,P151953047,1300 MYRTLE AV,"(39.2988060,-76.6327419)"
5283,7/14/2015 20:34,High,SE,ARMED PERSON,P151953048,200 N STREEPER ST,"(39.2952810,-76.5772840)"
5284,7/14/2015 20:36,High,SE,ARMED PERSON,P151953049,E FAYETTE ST/N STREEPER ST,"(39.294611,-76.577061)"
5285,7/14/2015 20:36,Medium,WD,DISORDERLY,P151953050,2700 BLK BAKER ST,"(39.3063060,-76.6610103)"
5286,7/14/2015 20:38,Medium,SD,LYING IN STREET,P151953052,KENT ST/SIDNEY AV,"(39.262754,-76.633149)"
5287,7/14/2015 20:39,Medium,ND,SUSPICIOUS PERS,P151953053,5500 BLK LOTHIAN RD,"(39.3561650,-76.6029220)"
5288,7/14/2015 20:37,Medium,ND,AUTO THEFT,P151953054,W 0ND ST/FALLS RD,"(39.339072,-76.638373)"
5289,7/14/2015 20:35,Medium,NE,911/NO  VOICE,P151953055,5500 SINCLAIR LN,"(39.3256959,-76.5373343)"
5290,7/14/2015 20:39,Medium,SD,DISORDERLY,P151953056,2700 W PATAPSCO AV,"(39.2552290,-76.6564300)"
5291,7/14/2015 20:41,Medium,SD,911/NO  VOICE,P151953058,1100 WICOMICO ST,"(39.2795989,-76.6296770)"
5292,7/14/2015 20:42,Non-Emergency,CW,TOWED VEHICLE,P151953060,3500 W NORTHERN PY,"(39.2903848,-76.6121893)"
5293,7/14/2015 20:41,Medium,ED,911/NO  VOICE,P151953061,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5294,7/14/2015 20:42,Non-Emergency,NW,VEHICLE DISTURB,P151953062,3800-3900BLK DUVALL AV,"(39.3200900,-76.6818396)"
5295,7/14/2015 20:43,High,NE,Traffic Stop,P151953063,E 0ND ST/HILLEN RD,"(39.326793,-76.589331)"
5296,7/14/2015 20:42,Medium,ED,911/NO  VOICE,P151953064,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5297,7/14/2015 20:42,Medium,NW,NARCOTICSOutside,P151953065,5400 REISTERSTOWN RD,"(39.3460230,-76.6883340)"
5298,7/14/2015 20:44,Medium,CW,Lab Request,P151953066,3300 MCELDERRY ST,"(39.2983432,-76.5713303)"
5299,7/14/2015 20:42,Low,CD,ESCORT,P151953068,1400 PENNSYLVANIA AV,"(39.3011684,-76.6317262)"
5300,7/14/2015 20:44,Low,SD,WANTED ON WARR,P151953069,3100 JANICE AV,"(39.2546552,-76.6525791)"
5301,7/14/2015 20:40,Medium,CD,911/NO  VOICE,P151953070,300 W CAMDEN ST,"(39.2852896,-76.6192440)"
5302,7/14/2015 20:39,Medium,WD,SEE TEXT,P151953072,900 N STRICKER ST,"(39.2990480,-76.6418039)"
5303,7/14/2015 20:45,High,WD,Traffic Stop,P151953073,800 N FULTON AV,"(39.2977260,-76.6461039)"
5304,7/14/2015 20:42,Low,SW,OTHER,P151953074,4600 EDMONDSON AV,"(39.2938898,-76.6942698)"
5305,7/14/2015 20:45,Low,NW,INVESTIGATE,P151953075,4800 SETON DR,"(39.3438490,-76.7081460)"
5306,7/14/2015 20:46,Low,NE,Transport,P151953076,CENTRAL BOOKING,"(39.298946,-76.610470)"
5307,7/14/2015 20:45,High,CD,SILENT ALARM,P151953078,300 N CALVERT ST,"(39.2924147,-76.6125670)"
5308,7/14/2015 20:40,Medium,SW,MISSING PERSON,P151953079,3800 EDMONDSON AV,"(39.2939463,-76.6797961)"
5309,7/14/2015 20:46,Medium,SW,911/NO  VOICE,P151953080,2000 N EDGEWOOD ST,"(39.3099540,-76.6779040)"
5310,7/14/2015 20:46,Low,ED,INVESTIGATE,P151953081,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5311,7/14/2015 20:45,Medium,WD,911/NO  VOICE,P151953083,2700 PRESBURY ST,"(39.3075970,-76.6614600)"
5312,7/14/2015 20:48,Medium,ED,LYING IN STREET,P151953084,E EAGER ST/GREENMOUNT AV,"(39.301354,-76.607270)"
5313,7/14/2015 20:43,Non-Emergency,SS,SUPV COMPLAINT,P151953086,2200 BARCLAY ST,"(39.3144688,-76.6111595)"
5314,7/14/2015 20:49,Low,SW,HIT AND RUN,P151953088,500 BLK WESTGATE RD,"(39.2875100,-76.7084260)"
5315,7/14/2015 20:48,Low,ED,INVESTIGATE,P151953089,500 E PRESTON ST,"(39.3048077,-76.6092968)"
5316,7/14/2015 20:41,Medium,ND,911/NO  VOICE,P151953090,5200 YORK RD,"(39.3522360,-76.6105171)"
5317,7/14/2015 20:47,Low,SE,LARCENCY,P151953091,6700 GERMAN HILL RD,"(39.2812470,-76.5343680)"
5318,7/14/2015 20:49,Medium,WD,DISORDERLY,P151953093,1400 WHITELOCK ST,"(39.3115250,-76.6399610)"
5319,7/14/2015 20:50,Medium,CD,NARCOTICSOutside,P151953094,PARK AV/W NORTH AV,"(39.310741,-76.627986)"
5320,7/14/2015 20:50,Non-Emergency,WD,Repairs/Service,P151953095,100,"(39.3810499,-76.6572571)"
5321,7/14/2015 20:48,Medium,SE,NARCOTICSOutside,P151953096,3500 MT PLEASANT AV,"(39.2909923,-76.5680383)"
5322,7/14/2015 20:49,Medium,CD,MENTAL CASE,P151953097,700 EASTERN AV,"(39.2851439,-76.6039335)"
5323,7/14/2015 20:46,Medium,SD,911/NO  VOICE,P151953098,4300 WEST BAY AV,"(39.2261328,-76.5943905)"
5324,7/14/2015 20:45,Low,TRU,BIKE LARCENY,P151953099,300 S LEHIGH ST,"(39.2888819,-76.5583805)"
5325,7/14/2015 20:50,Medium,ED,DISORDERLY,P151953100,2400 E MONUMENT ST,"(39.2990059,-76.5836097)"
5326,7/14/2015 20:49,Low,NE,ATT TO LOCATE,P151953101,4200 GLENMORE AV,"(39.3511320,-76.5338050)"
5327,7/14/2015 20:49,Medium,ED,911/NO  VOICE,P151953102,600 N WOLFE ST,"(39.2972451,-76.5922121)"
5328,7/14/2015 20:50,Medium,SE,DISORDERLY,P151953103,500 BLK N MILTON AV,"(39.2967338,-76.5821830)"
5329,7/14/2015 20:52,Low,NE,OTHER,P151953104,1900 ARGONNE DR,"(39.3407456,-76.5827860)"
5330,7/14/2015 20:52,Non-Emergency,CD,Repairs/Service,P151953105,100,"(39.3810499,-76.6572571)"
5331,7/14/2015 20:50,Medium,ED,911/NO  VOICE,P151953106,600 N WOLFE ST,"(39.2972451,-76.5922121)"
5332,7/14/2015 20:49,High,ND,SILENT ALARM,P151953107,3800 DERBY MANOR DR,"(39.3342170,-76.6575165)"
5333,7/14/2015 20:51,Low,NW,DESTRUCT PROPTY,P151953109,3900 SPRINGDALE AV,"(39.3253062,-76.6844022)"
5334,7/14/2015 20:53,Medium,CW,Lab Request,P151953111,1900 HARLEM AV,"(39.2965779,-76.6475320)"
5335,7/14/2015 20:52,Medium,ED,DISORDERLY,P151953112,1900 BLK BOONE ST,"(39.3119330,-76.6086750)"
5336,7/14/2015 20:55,High,WD,Traffic Stop,P151953115,1700 N MONROE ST,"(39.3079710,-76.6483460)"
5337,7/14/2015 20:53,Non-Emergency,SW,VEHICLE DISTURB,P151953117,2000 BLK HARMAN AV,"(39.2658270,-76.6510690)"
5338,7/14/2015 20:53,Medium,ED,FAMILY DISTURB,P151953118,1900 BOONE ST,"(39.3119330,-76.6086750)"
5339,7/14/2015 20:53,Non-Emergency,SW,VEHICLE DISTURB,P151953119,WHISTLER AV/WASHINGTON BL,"(39.266373,-76.652801)"
5340,7/14/2015 20:55,Medium,CD,911/NO  VOICE,P151953121,500 N CHARLES ST,"(39.2951171,-76.6155403)"
5341,7/14/2015 20:54,Medium,ED,911/NO  VOICE,P151953122,1000 E MADISON ST,"(39.2990367,-76.6044613)"
5342,7/14/2015 20:55,Low,ED,INVESTIGATE,P151953125,1400 E MADISON ST,"(39.2996416,-76.5985848)"
5343,7/14/2015 20:55,Medium,CD,911/NO  VOICE,P151953126,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
5344,7/14/2015 20:57,High,SE,Field Interview,P151953127,3300 MCELDERRY ST,"(39.2983432,-76.5713303)"
5345,7/14/2015 20:54,Low,SD,OTHER,P151953128,1600 CHERRY ST,"(39.2222362,-76.5881417)"
5346,7/16/2015 10:54,Medium,SD,FAMILY DISTURB,P151970958,4100 MORRISON CT,"(39.2283763,-76.5880404)"
5347,7/16/2015 10:55,Medium,CD,NARCOTICSOutside,P151970960,MADISON AV/MOSHER ST,"(39.304712,-76.628971)"
5348,7/16/2015 10:57,Medium,ED,NARCOTICS INSIDE,P151970961,1100 N BRADFORD ST,"(39.3039116,-76.5848905)"
5349,7/16/2015 10:51,Medium,SD,CK. WELL BEING,P151970962,100 S STRICKER ST,"(39.2861165,-76.6409982)"
5350,7/14/2015 21:00,Medium,ED,911/NO  VOICE,P151953165,3600 E FEDERAL ST,"(39.3093926,-76.5696506)"
5351,7/14/2015 21:05,Medium,ND,911/NO  VOICE,P151953166,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
5352,7/14/2015 21:05,Medium,SW,NARCOTICSOutside,P151953169,WINDSOR AV/ELSINORE AV,"(39.312118,-76.678072)"
5353,7/14/2015 21:06,High,SE,SILENT ALARM,P151953170,200 S HIGH ST,"(39.2875106,-76.6025926)"
5354,7/14/2015 21:07,Medium,NE,COMMON ASSAULT,P151953172,3300 ELMORA AV,"(39.3160524,-76.5769069)"
5355,7/14/2015 21:04,Low,SE,LARCENCY,P151953173,3600 BOSTON ST,"(39.2780970,-76.5661630)"
5356,7/14/2015 21:09,High,NE,AGGRAV ASSAULT,P151953174,3300 ELMORA AV,"(39.3160524,-76.5769069)"
5357,7/14/2015 21:09,Medium,WD,DISORDERLY,P151953175,1100 BLK N MOUNT ST,"(39.3011100,-76.6447390)"
5358,7/14/2015 21:10,Medium,ND,DISORDERLY,P151953176,5300 YORK RD,"(39.3544569,-76.6101750)"
5359,7/14/2015 19:47,Medium,SE,DISORDERLY,P151953177,6800 GOUGH ST,"(39.2907260,-76.5314520)"
5360,7/14/2015 21:10,Low,SE,INTOXICATED PERS,P151953178,S DECKER AV/MCKAY CT,"(39.282862,-76.573429)"
5361,7/14/2015 21:10,Low,ND,INVESTIGATE,P151953179,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
5362,7/14/2015 21:12,Low,SE,Transport,P151953180,SOUTHEAST DISTRICT,"(39.287496,-76.547644)"
5363,7/14/2015 21:11,High,NE,GAMBLING,P151953181,1600 RAMBLEWOOD RD,"(39.3607230,-76.5853160)"
5364,7/14/2015 21:14,Low,CD,Transport,P151953182,HQD,"(39.290571,-76.607676)"
5365,7/14/2015 21:13,High,WD,ARMED PERSON,P151953183,EDMONDSON AV/N MONROE ST,"(39.295151,-76.647315)"
5366,7/14/2015 21:12,Low,ND,LARCENCY,P151953184,3700 N CHARLES ST,"(39.3339659,-76.6187000)"
5367,7/14/2015 21:14,Medium,CD,911/NO  VOICE,P151953185,300 E PRATT ST,"(39.2872280,-76.6103909)"
5368,7/14/2015 21:15,Non-Emergency,WD,Repairs/Service,P151953186,100,"(39.3810499,-76.6572571)"
5369,7/14/2015 21:12,Medium,NW,FAMILY DISTURB,P151953187,3800 OAKFORD AV,"(39.3361366,-76.6790197)"
5370,7/14/2015 21:13,Medium,WD,911/NO  VOICE,P151953188,200 N PULASKI ST,"(39.2904893,-76.6502350)"
5371,7/14/2015 21:13,Medium,SE,NARCOTICSOutside,P151953189,2900 O'DONNELL ST,"(39.2805108,-76.5753215)"
5372,7/14/2015 21:16,Medium,NE,MISSING PERSON,P151953190,4500 EASTWAY,"(39.3451992,-76.6121023)"
5373,7/14/2015 21:15,Low,NW,LARCENCY,P151953191,3800 MIDHEIGHTS RD,"(39.3596810,-76.7013750)"
5374,7/14/2015 21:09,High,NW,CAR JACKING,P151953192,4600 BLK REISTERSTOWN RD,"(39.3401767,-76.6715470)"
5375,7/14/2015 21:16,Low,SW,Transport,P151953193,300 N GAY ST,"(39.2940575,-76.6081374)"
5376,7/14/2015 21:15,High,SD,AUTO ACC/INJ PED,P151953194,WASHINGTON BL/S MONROE ST,"(39.275348,-76.642145)"
5377,7/14/2015 21:17,High,SD,AUTO ACC/INJURY,P151953195,WASHINGTON BL/S MONROE ST,"(39.275348,-76.642145)"
5378,7/14/2015 21:16,Low,SD,INVESTIGATE,P151953196,1500 COVINGTON ST,"(39.2725783,-76.6068994)"
5379,7/14/2015 21:17,Medium,ND,911/NO  VOICE,P151953197,2500 W BELVEDERE AV,"(39.3535492,-76.6668878)"
5380,7/14/2015 21:17,Low,SW,ESCORT,P151953198,3100 CLIFTON AV,"(39.3114550,-76.6696760)"
5381,7/14/2015 21:14,Medium,NE,JUV DISTURBANCE,P151953199,5600 SEFTON AV,"(39.3504383,-76.5556563)"
5382,7/14/2015 21:13,Medium,NE,911/NO  VOICE,P151953200,GLENOAK AV/HILLCREST AV,"(39.370766,-76.541647)"
5383,7/14/2015 21:19,Low,SW,Transport,P151953201,300 N GAY ST,"(39.2940575,-76.6081374)"
5384,7/14/2015 21:20,High,ED,Field Interview,P151953202,2500 E MONUMENT ST,"(39.2988608,-76.5822596)"
5385,7/14/2015 21:17,High,SD,AUTO ACC/INJURY,P151953203,S MONROE ST/WASHINGTON BL,"(39.275348,-76.642145)"
5386,7/14/2015 21:19,Medium,NE,COMMON ASSAULT,P151953204,4200 BLK NICHOLAS AV,"(39.3292254,-76.5640818)"
5387,7/14/2015 21:16,Low,WD,CLOSE CALL,P151953205,2100 WALBROOK AV,"(39.3109472,-76.6515062)"
5388,7/14/2015 21:19,Medium,NE,COMMON ASSAULT,P151953206,4200 BLK NICHOLAS AV,"(39.3292254,-76.5640818)"
5389,7/14/2015 21:19,High,ND,ARMED PERSON,P151953208,700 BLK ARGONNE DR,"(39.3371183,-76.6046227)"
5390,7/14/2015 21:20,Medium,ND,JUV DISTURBANCE,P151953209,700 GLENWOOD AV,"(39.3537729,-76.6063630)"
5391,7/14/2015 21:21,High,SD,GAMBLING,P151953210,2200 CEDLEY ST,"(39.2638670,-76.6318189)"
5392,7/14/2015 21:20,Low,SE,INVESTIGATE,P151953211,1000-100 EASTERN AV,"(39.2855160,-76.6001950)"
5393,7/14/2015 21:21,Medium,SE,UNFOUNDED,P151953212,S BROADWAY/GOUGH ST,"(39.287621,-76.593508)"
5394,7/14/2015 21:21,Non-Emergency,NW,VEHICLE DISTURB,P151953214,3700 ELDORADO AV,"(39.3319350,-76.6906900)"
5395,7/14/2015 21:22,Low,NE,PROTECT ORDER,P151953215,4200 SHELDON AV,"(39.3287060,-76.5644730)"
5396,7/14/2015 21:22,High,CD,SILENT ALARM,P151953216,100 S CHARLES ST,"(39.2871501,-76.6153155)"
5397,7/14/2015 21:24,High,NE,GAMBLING,P151953217,6800 HAMLET AV,"(39.3675415,-76.5590869)"
5398,7/14/2015 21:22,Low,CD,OTHER,P151953218,200 W FAYETTE ST,"(39.2906959,-76.6181290)"
5399,7/14/2015 21:23,Low,SE,LARCENCY,P151953219,3600 BOSTON ST,"(39.2780970,-76.5661630)"
5400,7/14/2015 21:23,Medium,CD,DISORDERLY,P151953220,MYRTLE AV/EDMONDSON AV,"(39.296375,-76.629743)"
5401,7/14/2015 21:24,Medium,ED,COMMON ASSAULT,P151953222,700 E PRESTON ST,"(39.3050029,-76.6080622)"
5402,7/14/2015 21:24,Low,CD,OTHER,P151953223,900 WHITELOCK ST,"(39.3146420,-76.6327370)"
5403,7/14/2015 21:24,Low,NE,PROTECT ORDER,P151953224,4500 ERDMAN AV,"(39.3099580,-76.5627920)"
5404,7/15/2015 11:02,Medium,NE,FAMILY DISTURB,P151961029,4800 BAYONNE AV,"(39.3408744,-76.5347617)"
5405,7/15/2015 11:03,High,NW,SILENT ALARM,P151961030,3700 W BELVEDERE AV,"(39.3464230,-76.6805640)"
5406,7/15/2015 11:03,Low,NE,HIT AND RUN,P151961031,6200 PULASKI HY,"(39.3062340,-76.5408600)"
5407,7/15/2015 11:04,High,SE,Field Interview,P151961032,EASTERN AV/PRESIDENT ST,"(39.285170,-76.603011)"
5408,7/15/2015 11:04,Low,ED,INVEST,P151961033,2200 GREENMOUNT AV,"(39.3148730,-76.6097500)"
5409,7/15/2015 11:01,Medium,WD,FAMILY DISTURB,P151961035,1000 W FAYETTE ST,"(39.2900870,-76.6339969)"
5410,7/15/2015 11:05,Non-Emergency,NW,RECOVER PROPERTY,P151961037,WESTERN DISTRICT,"(39.300318,-76.644534)"
5411,7/15/2015 11:05,Medium,NE,911/NO  VOICE,P151961038,2500 AISQUITH ST,"(39.3173062,-76.5981803)"
5412,7/15/2015 11:06,Non-Emergency,WD,Court,P151961039,CIRCUIT CRT,"(39.290431,-76.612477)"
5413,7/15/2015 11:04,Medium,SW,911/NO  VOICE,P151961040,3600 W FRANKLIN ST,"(39.2930530,-76.6772140)"
5414,7/15/2015 11:05,Medium,NW,911/NO  VOICE,P151961041,3300 W ROGERS AV,"(39.3537940,-76.6800150)"
5415,7/15/2015 11:05,Medium,ND,911/NO  VOICE,P151961042,400 W 26TH ST,"(39.3187920,-76.6212484)"
5416,7/15/2015 11:03,Medium,SE,COMMON ASSAULT,P151961043,BAYVIEW HOSPITAL,"(39.290125,-76.546934)"
